Date Time,Temp,Cond,SpCond,pH,ODOsat,ODO,Sal
15/09/26 08:55:33,14.19,724,913,8.61,46.1,4.72,0.45
15/09/26 09:00:34,14.21,724,911,8.61,46.6,4.76,0.45
15/09/26 09:05:33,14.17,724,912,8.62,46.4,4.75,0.45
15/09/26 09:10:33,14.17,724,912,8.6,41.2,4.22,0.45
15/09/26 09:15:33,14.15,724,913,8.57,39.5,4.04,0.45
15/09/26 09:20:33,14.07,723,914,8.57,37.2,3.82,0.45
15/09/26 09:25:33,14.1,723,913,8.56,35.9,3.68,0.45
15/09/26 09:30:33,14.03,722,914,8.55,34.8,3.58,0.45
15/09/26 09:35:33,14.07,722,913,8.55,37.2,3.82,0.45
15/09/26 09:40:33,14.1,722,912,8.6,44,4.51,0.45
15/09/26 09:45:33,14.1,722,911,8.62,46.8,4.8,0.45
15/09/26 09:50:33,14.15,722,911,8.63,47.7,4.89,0.45
15/09/26 09:55:33,14.1,722,912,8.63,46.2,4.74,0.45
15/09/26 10:00:33,14.17,722,910,8.64,50.8,5.2,0.45
15/09/26 10:05:33,14.17,722,910,8.66,51.8,5.3,0.45
15/09/26 10:10:33,14.13,721,910,8.67,50.5,5.18,0.45
15/09/26 10:15:33,14.17,721,909,8.68,54,5.53,0.45
15/09/26 10:20:33,14.14,721,910,8.68,52.3,5.36,0.45
15/09/26 10:25:34,14.12,721,910,8.67,53,5.43,0.45
15/09/26 10:30:34,14.12,721,910,8.67,52.8,5.41,0.45
15/09/26 10:35:33,14.13,721,910,8.68,52.8,5.42,0.45
15/09/26 10:40:33,14.13,721,910,8.68,53.1,5.45,0.45
15/09/26 10:45:33,14.13,721,910,8.68,53.2,5.46,0.45
15/09/26 10:50:33,14.12,721,910,8.68,52.5,5.38,0.45
15/09/26 10:55:34,14.14,721,910,8.68,52.6,5.39,0.45
15/09/26 11:00:33,14.13,721,909,8.69,54.7,5.61,0.45
15/09/26 11:05:33,14.14,721,910,8.69,54.6,5.59,0.45
15/09/26 11:10:33,14.14,721,910,8.69,55.2,5.66,0.45
15/09/26 11:15:33,14.12,721,910,8.7,54.1,5.54,0.45
15/09/26 11:20:33,14.17,721,909,8.7,54.4,5.57,0.45
15/09/26 11:25:33,14.17,721,909,8.7,55.5,5.68,0.45
15/09/26 11:30:33,14.19,722,910,8.68,55.7,5.7,0.45
15/09/26 11:35:33,14.17,722,910,8.69,53.3,5.45,0.45
15/09/26 11:40:33,14.16,722,910,8.69,51.4,5.27,0.45
15/09/26 11:45:33,14.14,721,910,8.68,52.4,5.36,0.45
15/09/26 11:50:34,14.15,721,910,8.69,53.9,5.52,0.45
15/09/26 11:55:33,14.12,721,910,8.68,52,5.33,0.45
15/09/26 12:00:33,14.12,721,910,8.68,53.5,5.48,0.45
15/09/26 12:05:33,14.13,720,909,8.69,54.2,5.55,0.45
15/09/26 12:10:33,14.13,720,909,8.69,54.3,5.56,0.45
15/09/26 12:15:33,14.13,720,909,8.7,56.1,5.75,0.45
15/09/26 12:20:33,14.14,720,909,8.69,53.9,5.52,0.45
15/09/26 12:25:33,14.13,721,909,8.69,54.5,5.58,0.45
15/09/26 12:30:33,14.13,721,909,8.69,54,5.53,0.45
15/09/26 12:35:33,14.14,721,910,8.69,53.4,5.47,0.45
15/09/26 12:40:33,14.15,721,909,8.68,53.9,5.52,0.45
15/09/26 12:45:33,14.15,721,910,8.69,55.1,5.65,0.45
15/09/26 12:50:33,14.15,721,909,8.69,54.9,5.62,0.45
15/09/26 12:55:33,14.14,721,909,8.69,54.7,5.61,0.45
15/09/26 13:00:33,14.15,721,909,8.69,55.3,5.66,0.45
15/09/26 13:05:33,14.15,721,909,8.69,55.3,5.66,0.45
15/09/26 13:10:33,14.15,721,909,8.69,55.6,5.7,0.45
15/09/26 13:15:33,14.15,721,909,8.7,55.6,5.7,0.45
15/09/26 13:20:33,14.15,721,909,8.69,55.3,5.66,0.45
15/09/26 13:25:33,14.14,721,909,8.69,53.8,5.51,0.45
15/09/26 13:30:34,14.14,721,909,8.69,53.9,5.52,0.45
15/09/26 13:35:34,14.14,721,910,8.68,52.6,5.39,0.45
15/09/26 13:40:33,14.13,721,910,8.67,50.2,5.15,0.45
15/09/26 13:45:33,14.12,721,910,8.66,48.4,4.96,0.45
15/09/26 13:50:33,14.11,721,911,8.64,46.6,4.77,0.45
15/09/26 13:55:33,14.11,721,911,8.63,44.9,4.6,0.45
15/09/26 14:00:33,14.11,722,911,8.64,45.6,4.67,0.45
15/09/26 14:05:33,14.11,721,911,8.64,45.4,4.66,0.45
15/09/26 14:10:33,14.1,721,911,8.63,44.7,4.58,0.45
15/09/26 14:15:33,14.1,721,911,8.62,42.9,4.4,0.45
15/09/26 14:20:33,14.09,721,911,8.63,45.2,4.63,0.45
15/09/26 14:25:33,14.09,721,910,8.63,47.4,4.86,0.45
15/09/26 14:30:33,14.09,720,910,8.63,47.5,4.88,0.45
15/09/26 14:35:33,14.09,720,910,8.64,47.6,4.88,0.45
15/09/26 14:40:33,14.09,721,910,8.64,47.9,4.91,0.45
15/09/26 14:45:33,14.1,721,910,8.64,46.5,4.77,0.45
15/09/26 14:50:33,14.12,721,910,8.65,51.2,5.25,0.45
15/09/26 14:55:33,14.1,721,910,8.66,50.6,5.19,0.45
15/09/26 15:00:33,14.09,720,910,8.65,50.2,5.14,0.45
15/09/26 15:05:33,14.11,720,909,8.65,49.8,5.11,0.45
15/09/26 15:10:33,14.1,721,910,8.65,48.8,5,0.45
15/09/26 15:15:33,14.12,720,909,8.65,49.9,5.12,0.45
15/09/26 15:20:33,14.12,721,910,8.66,50.2,5.14,0.45
15/09/26 15:25:33,14.12,721,910,8.66,51.3,5.26,0.45
15/09/26 15:30:33,14.12,721,910,8.65,48.9,5.02,0.45
15/09/26 15:35:33,14.11,721,910,8.65,50.4,5.17,0.45
15/09/26 15:40:34,14.1,721,910,8.65,49.8,5.11,0.45
15/09/26 15:45:33,14.12,720,909,8.65,51.6,5.29,0.45
15/09/26 15:50:33,14.14,721,910,8.66,52.5,5.38,0.45
15/09/26 15:55:33,14.16,721,909,8.67,55.8,5.71,0.45
15/09/26 16:00:33,14.16,721,909,8.68,56.3,5.76,0.45
15/09/26 16:05:34,14.16,721,909,8.69,58.2,5.96,0.45
15/09/26 16:10:33,14.17,721,909,8.69,57.6,5.9,0.45
15/09/26 16:15:33,14.19,721,909,8.7,57.7,5.9,0.45
15/09/26 16:20:33,14.21,721,909,8.69,57.6,5.9,0.45
15/09/26 16:25:33,14.23,721,908,8.69,58.4,5.97,0.45
15/09/26 16:30:33,14.19,722,910,8.69,52.8,5.41,0.45
15/09/26 16:35:33,14.16,722,911,8.67,51.5,5.27,0.45
15/09/26 16:40:33,14.2,722,909,8.66,48.5,4.96,0.45
15/09/26 16:45:34,14.14,722,910,8.66,48.4,4.96,0.45
15/09/26 16:50:33,14.18,722,910,8.64,47.1,4.83,0.45
15/09/26 16:55:33,14.14,721,910,8.64,46.8,4.8,0.45
15/09/26 17:00:33,14.12,722,911,8.62,43.5,4.46,0.45
15/09/26 17:05:33,14.13,722,911,8.61,43.1,4.42,0.45
15/09/26 17:10:33,14.16,721,910,8.62,46,4.71,0.45
15/09/26 17:15:33,14.23,722,909,8.62,51.4,5.26,0.45
15/09/26 17:20:33,14.32,723,908,8.65,55.8,5.69,0.45
15/09/26 17:25:33,14.3,723,909,8.67,57.4,5.87,0.45
15/09/26 17:30:33,14.3,723,908,8.68,57,5.82,0.45
15/09/26 17:35:33,14.33,724,909,8.69,58.9,6.01,0.45
15/09/26 17:40:33,14.25,723,910,8.68,54.5,5.57,0.45
15/09/26 17:45:33,14.2,722,910,8.65,48.5,4.96,0.45
15/09/26 17:50:33,14.19,722,909,8.67,52.6,5.38,0.45
15/09/26 17:55:33,14.19,721,909,8.66,52.7,5.39,0.45
15/09/26 18:00:33,14.22,722,909,8.67,52.2,5.34,0.45
15/09/26 18:05:33,14.19,721,909,8.66,54,5.52,0.45
15/09/26 18:10:33,14.27,722,908,8.66,55.1,5.63,0.45
15/09/26 18:15:33,14.32,723,909,8.68,55.4,5.65,0.45
15/09/26 18:20:33,14.27,724,910,8.71,57.7,5.9,0.45
15/09/26 18:25:33,14.38,724,909,8.69,56.6,5.77,0.45
15/09/26 18:30:33,14.27,722,908,8.7,57.6,5.88,0.45
15/09/26 18:35:33,14.28,723,909,8.69,58.8,6,0.45
15/09/26 18:40:33,14.31,723,908,8.7,59.5,6.07,0.45
15/09/26 18:45:33,14.38,724,908,8.7,61.6,6.27,0.45
15/09/26 18:50:33,14.41,724,908,8.7,60.9,6.21,0.45
15/09/26 18:55:33,14.4,725,908,8.73,63.4,6.46,0.45
15/09/26 19:00:34,14.43,725,908,8.71,63.3,6.44,0.45
15/09/26 19:05:33,14.5,726,908,8.72,65.4,6.64,0.45
15/09/26 19:10:33,14.51,726,908,8.72,67.1,6.82,0.45
15/09/26 19:15:33,14.53,726,908,8.72,65.8,6.68,0.45
15/09/26 19:20:33,14.55,726,907,8.74,67.9,6.9,0.45
15/09/26 19:25:33,14.57,727,908,8.72,65.7,6.67,0.45
15/09/26 19:30:33,14.57,727,908,8.72,66,6.71,0.45
15/09/26 19:35:33,14.58,728,908,8.71,66.9,6.79,0.45
15/09/26 19:40:33,14.57,727,908,8.72,66.4,6.73,0.45
15/09/26 19:45:33,14.58,727,908,8.71,66.1,6.7,0.45
15/09/26 19:50:33,14.6,727,908,8.72,66.4,6.73,0.45
15/09/26 19:55:33,14.6,727,908,8.71,66.9,6.78,0.45
15/09/26 20:00:33,14.61,728,908,8.72,68.2,6.92,0.45
15/09/26 20:05:33,14.63,729,909,8.71,66.4,6.73,0.45
15/09/26 20:10:33,14.66,729,908,8.72,67.8,6.87,0.45
15/09/26 20:15:33,14.67,728,907,8.73,66.7,6.75,0.45
15/09/26 20:20:33,14.71,729,908,8.73,68.3,6.91,0.45
15/09/26 20:25:33,14.73,729,907,8.74,69.5,7.03,0.45
15/09/26 20:30:33,14.73,729,907,8.74,67.9,6.87,0.45
15/09/26 20:35:33,14.72,729,908,8.73,67,6.78,0.45
15/09/26 20:40:33,14.72,730,908,8.74,67.9,6.87,0.45
15/09/26 20:45:33,14.73,730,908,8.73,68.4,6.92,0.45
15/09/26 20:50:33,14.77,730,907,8.74,71.9,7.26,0.45
15/09/26 20:55:33,14.81,730,907,8.74,71.9,7.26,0.45
15/09/26 21:00:33,14.82,731,907,8.74,72.3,7.3,0.45
15/09/26 21:05:33,14.85,732,908,8.74,70.8,7.15,0.45
15/09/26 21:10:33,14.86,731,907,8.73,70.9,7.15,0.45
15/09/26 21:15:33,14.88,732,908,8.73,71.5,7.21,0.45
15/09/26 21:20:33,15.01,733,906,8.73,72.5,7.29,0.45
15/09/26 21:25:34,14.93,733,908,8.72,68.7,6.92,0.45
15/09/26 21:30:33,14.91,733,908,8.71,68.4,6.89,0.45
15/09/26 21:35:33,14.9,733,908,8.71,68.8,6.94,0.45
15/09/26 21:40:33,14.92,733,907,8.71,67.8,6.83,0.45
15/09/26 21:45:33,14.94,733,907,8.71,66.5,6.69,0.45
15/09/26 21:50:33,14.81,733,910,8.69,60.9,6.15,0.45
15/09/26 21:55:33,14.85,734,910,8.69,60.8,6.13,0.45
15/09/26 22:00:33,14.87,734,911,8.7,63.8,6.43,0.45
15/09/26 22:05:33,14.87,735,911,8.69,66.2,6.68,0.45
15/09/26 22:10:33,14.71,733,913,8.69,61.2,6.2,0.45
15/09/26 22:15:33,14.73,731,910,8.68,57,5.76,0.45
15/09/26 22:20:33,14.79,732,910,8.67,58.5,5.91,0.45
15/09/26 22:25:33,14.78,733,911,8.67,60.3,6.1,0.45
15/09/26 22:30:33,14.81,733,911,8.68,61.2,6.18,0.45
15/09/26 22:35:33,14.72,733,912,8.68,62.1,6.28,0.45
15/09/26 22:40:33,14.75,732,911,8.68,61.5,6.22,0.45
15/09/26 22:45:33,14.68,731,911,8.68,63.1,6.39,0.45
15/09/26 22:50:33,14.66,730,910,8.68,63,6.38,0.45
15/09/26 22:55:33,14.66,730,910,8.68,62.4,6.32,0.45
15/09/26 23:00:33,14.69,732,911,8.67,62.6,6.34,0.45
15/09/26 23:05:33,14.67,732,912,8.66,59.7,6.04,0.45
15/09/26 23:10:33,14.74,733,911,8.65,60.3,6.09,0.45
15/09/26 23:15:33,14.76,733,911,8.67,64.3,6.5,0.45
15/09/26 23:20:34,14.81,733,910,8.68,68.2,6.89,0.45
15/09/26 23:25:33,14.77,732,910,8.68,65.4,6.61,0.45
15/09/26 23:30:33,14.82,733,909,8.69,64.9,6.55,0.45
15/09/26 23:35:33,14.84,733,910,8.69,64.4,6.49,0.45
15/09/26 23:40:33,14.89,734,910,8.69,63.8,6.43,0.45
15/09/26 23:45:33,14.92,735,910,8.69,64.5,6.5,0.45
15/09/26 23:50:33,14.93,736,911,8.69,65.4,6.58,0.45
15/09/26 23:55:33,14.94,736,911,8.69,66.2,6.67,0.45
15/09/27 00:00:33,14.92,736,911,8.69,66.1,6.66,0.45
15/09/27 00:05:33,14.9,736,912,8.69,66.3,6.68,0.45
15/09/27 00:10:33,14.91,735,911,8.69,65.2,6.57,0.45
15/09/27 00:15:33,14.93,735,910,8.68,63.8,6.43,0.45
15/09/27 00:20:33,14.94,736,911,8.68,65,6.55,0.45
15/09/27 00:25:33,14.96,736,911,8.68,66,6.65,0.45
15/09/27 00:30:33,14.97,736,911,8.68,65.1,6.55,0.45
15/09/27 00:35:33,15,737,911,8.68,65.5,6.59,0.45
15/09/27 00:40:33,15,738,912,8.68,65,6.53,0.45
15/09/27 00:45:33,15.01,737,911,8.68,63.7,6.41,0.45
15/09/27 00:50:33,15.01,737,911,8.68,62.9,6.33,0.45
15/09/27 00:55:33,15.02,738,911,8.69,62.9,6.32,0.45
15/09/27 01:00:33,14.99,737,912,8.69,64.2,6.46,0.45
15/09/27 01:05:34,14.95,737,912,8.69,60.7,6.11,0.45
15/09/27 01:10:34,14.99,737,911,8.68,59.2,5.96,0.45
15/09/27 01:15:33,14.99,737,911,8.67,59.4,5.97,0.45
15/09/27 01:20:33,15.03,737,911,8.68,61,6.13,0.45
15/09/27 01:25:33,15.03,738,912,8.68,64,6.44,0.45
15/09/27 01:30:33,15.01,737,910,8.68,61,6.13,0.45
15/09/27 01:35:33,15,736,910,8.68,67.4,6.78,0.45
15/09/27 01:40:33,15.05,736,909,8.69,65.4,6.57,0.45
15/09/27 01:45:33,15.03,736,909,8.69,65.9,6.63,0.45
15/09/27 01:50:33,15,736,910,8.7,65.7,6.6,0.45
15/09/27 01:55:33,14.96,735,910,8.68,62.8,6.32,0.45
15/09/27 02:00:33,15.01,736,909,8.68,60.9,6.12,0.45
15/09/27 02:05:33,14.94,735,910,8.67,62,6.24,0.45
15/09/27 02:10:33,14.98,735,909,8.67,61.8,6.22,0.45
15/09/27 02:15:33,14.94,735,910,8.67,61.6,6.2,0.45
15/09/27 02:20:33,14.93,735,910,8.66,59.4,5.98,0.45
15/09/27 02:25:33,14.89,735,911,8.67,61.1,6.15,0.45
15/09/27 02:30:33,15,735,909,8.68,66.1,6.65,0.45
15/09/27 02:35:33,15.02,735,908,8.7,67.7,6.8,0.45
15/09/27 02:40:33,14.95,734,909,8.71,68.5,6.9,0.45
15/09/27 02:45:33,15.01,735,908,8.72,70.8,7.12,0.45
15/09/27 02:50:33,15,735,908,8.73,71.6,7.2,0.45
15/09/27 02:55:33,14.96,734,908,8.73,70.8,7.13,0.45
15/09/27 03:00:33,14.92,733,908,8.74,70.8,7.14,0.45
15/09/27 03:05:33,14.88,732,908,8.74,70.7,7.13,0.45
15/09/27 03:10:33,14.84,732,908,8.73,65.4,6.6,0.45
15/09/27 03:15:33,14.74,731,909,8.72,63.8,6.45,0.45
15/09/27 03:20:33,14.61,729,910,8.7,58.4,5.92,0.45
15/09/27 03:25:33,14.56,729,911,8.64,49.2,5,0.45
15/09/27 03:30:33,14.51,729,912,8.62,46.6,4.73,0.45
15/09/27 03:35:33,14.5,729,912,8.6,45.9,4.67,0.45
15/09/27 03:40:34,14.48,729,913,8.57,40.9,4.16,0.45
15/09/27 03:45:33,14.47,730,913,8.53,36.1,3.68,0.45
15/09/27 03:50:33,14.45,729,914,8.51,34.2,3.48,0.45
15/09/27 03:55:33,14.43,729,914,8.49,32.9,3.35,0.45
15/09/27 04:00:33,14.43,730,914,8.48,30.5,3.11,0.45
15/09/27 04:05:33,14.43,730,915,8.47,29.6,3.01,0.45
15/09/27 04:10:33,14.42,730,915,8.45,29.1,2.97,0.45
15/09/27 04:15:33,14.42,730,915,8.45,29.5,3,0.45
15/09/27 04:20:33,14.41,730,916,8.45,32.1,3.27,0.45
15/09/27 04:25:33,14.41,730,916,8.45,31.9,3.25,0.45
15/09/27 04:30:33,14.41,730,915,8.47,34,3.46,0.45
15/09/27 04:35:33,14.42,730,915,8.48,34.6,3.52,0.45
15/09/27 04:40:34,14.42,730,914,8.48,35.5,3.62,0.45
15/09/27 04:45:33,14.42,729,913,8.49,38.8,3.95,0.45
15/09/27 04:50:33,14.45,729,913,8.48,36.5,3.71,0.45
15/09/27 04:55:33,14.44,730,914,8.47,31,3.16,0.45
15/09/27 05:00:34,14.39,729,914,8.47,32.6,3.33,0.45
15/09/27 05:05:33,14.39,727,912,8.5,39,3.98,0.45
15/09/27 05:10:33,14.38,727,912,8.52,39.7,4.05,0.45
15/09/27 05:15:33,14.33,725,911,8.54,42.4,4.33,0.45
15/09/27 05:20:34,14.34,726,911,8.54,43.3,4.42,0.45
15/09/27 05:25:33,14.33,726,911,8.53,41.9,4.27,0.45
15/09/27 05:30:33,14.33,725,911,8.54,42.7,4.36,0.45
15/09/27 05:35:33,14.34,726,911,8.53,42.3,4.32,0.45
15/09/27 05:40:33,14.34,726,911,8.53,42.4,4.33,0.45
15/09/27 05:45:34,14.34,726,911,8.54,43.1,4.4,0.45
15/09/27 05:50:33,14.35,726,911,8.53,44.8,4.57,0.45
15/09/27 05:55:33,14.34,726,911,8.54,44.1,4.5,0.45
15/09/27 06:00:33,14.35,725,910,8.55,44.7,4.56,0.45
15/09/27 06:05:33,14.36,726,911,8.56,44.3,4.52,0.45
15/09/27 06:10:33,14.36,726,912,8.56,43.6,4.44,0.45
15/09/27 06:15:33,14.36,727,912,8.56,43.7,4.45,0.45
15/09/27 06:20:34,14.36,727,912,8.56,45,4.59,0.45
15/09/27 06:25:33,14.36,727,912,8.57,44.2,4.51,0.45
15/09/27 06:30:33,14.37,727,912,8.56,43.6,4.45,0.45
15/09/27 06:35:33,14.37,727,913,8.57,46.2,4.71,0.45
15/09/27 06:40:33,14.38,727,912,8.56,44.2,4.5,0.45
15/09/27 06:45:33,14.38,727,912,8.56,46.4,4.73,0.45
15/09/27 06:50:33,14.39,727,912,8.57,48,4.89,0.45
15/09/27 06:55:33,14.39,728,913,8.58,48,4.89,0.45
15/09/27 07:00:33,14.4,728,912,8.58,47.8,4.87,0.45
15/09/27 07:05:33,14.4,727,912,8.58,47.4,4.83,0.45
15/09/27 07:10:33,14.4,727,912,8.58,47.1,4.8,0.45
15/09/27 07:15:33,14.41,727,912,8.59,46.8,4.76,0.45
15/09/27 07:20:33,14.41,727,912,8.59,47.8,4.87,0.45
15/09/27 07:25:33,14.41,728,912,8.58,47.1,4.8,0.45
15/09/27 07:30:34,14.42,728,913,8.58,45.7,4.65,0.45
15/09/27 07:35:34,14.42,728,913,8.58,46.5,4.74,0.45
15/09/27 07:40:34,14.42,728,913,8.58,47.9,4.88,0.45
15/09/27 07:45:33,14.42,728,913,8.58,45.5,4.64,0.45
15/09/27 07:50:33,14.42,728,912,8.58,46.5,4.73,0.45
15/09/27 07:55:33,14.41,727,912,8.58,47,4.79,0.45
15/09/27 08:00:34,14.42,728,912,8.57,44.8,4.56,0.45
15/09/27 08:05:33,14.41,728,913,8.56,45.1,4.59,0.45
15/09/27 08:10:33,14.42,728,913,8.56,44,4.48,0.45
15/09/27 08:15:33,14.45,729,912,8.56,47.3,4.81,0.45
15/09/27 08:20:33,14.44,729,913,8.57,46.4,4.72,0.45
15/09/27 08:25:33,14.44,729,913,8.57,45.9,4.67,0.45
15/09/27 08:30:33,14.45,729,913,8.58,45.7,4.65,0.45
15/09/27 08:35:33,14.45,729,913,8.58,47.3,4.81,0.45
15/09/27 08:40:33,14.46,729,912,8.58,47.8,4.86,0.45
15/09/27 08:45:33,14.47,728,912,8.59,49.1,4.99,0.45
15/09/27 08:50:33,14.47,729,912,8.58,48.5,4.94,0.45
15/09/27 08:55:33,14.47,729,912,8.59,48.4,4.92,0.45
15/09/27 09:00:33,14.48,728,912,8.59,48,4.88,0.45
15/09/27 09:05:33,14.47,729,912,8.6,48.3,4.92,0.45
15/09/27 09:10:33,14.47,729,912,8.6,49.2,5.01,0.45
15/09/27 09:15:33,14.5,728,911,8.6,51.2,5.2,0.45
15/09/27 09:20:33,14.46,729,912,8.6,48.6,4.94,0.45
15/09/27 09:25:33,14.49,729,912,8.59,46.5,4.73,0.45
15/09/27 09:30:33,14.49,729,913,8.6,47.3,4.81,0.45
15/09/27 09:35:33,14.49,730,913,8.6,47.5,4.83,0.45
15/09/27 09:40:33,14.52,730,913,8.6,46.3,4.71,0.45
15/09/27 09:45:33,14.53,730,912,8.6,51,5.18,0.45
15/09/27 09:50:34,14.54,729,912,8.59,46.7,4.74,0.45
15/09/27 09:55:33,14.48,729,913,8.59,47,4.78,0.45
15/09/27 10:00:33,14.53,730,912,8.59,48,4.88,0.45
15/09/27 10:05:34,14.7,731,910,8.59,50.4,5.1,0.45
15/09/27 10:10:33,14.57,731,913,8.59,49.1,4.99,0.45
15/09/27 10:15:33,14.55,731,913,8.59,45.4,4.61,0.45
15/09/27 10:20:33,14.53,730,913,8.58,46.7,4.75,0.45
15/09/27 10:25:33,14.55,729,911,8.58,49.1,4.99,0.45
15/09/27 10:30:33,14.56,729,911,8.58,46.7,4.74,0.45
15/09/27 10:35:33,14.6,731,912,8.6,51.7,5.24,0.45
15/09/27 10:40:33,14.53,730,912,8.59,44.4,4.51,0.45
15/09/27 10:45:33,14.54,730,912,8.58,48,4.87,0.45
15/09/27 10:50:33,14.46,730,914,8.6,42.6,4.34,0.45
15/09/27 10:55:33,14.62,730,911,8.58,40.3,4.08,0.45
15/09/27 11:00:33,14.66,731,911,8.6,51.4,5.2,0.45
15/09/27 11:05:33,14.63,730,911,8.6,46.9,4.75,0.45
15/09/27 11:10:34,14.62,730,911,8.61,51.3,5.2,0.45
15/09/27 11:15:33,14.58,731,912,8.6,45.4,4.61,0.45
15/09/27 11:20:33,14.56,730,912,8.59,40.5,4.12,0.45
15/09/27 11:25:33,14.54,730,913,8.56,36.1,3.66,0.45
15/09/27 11:30:33,14.53,730,913,8.56,36.7,3.73,0.45
15/09/27 11:35:33,14.52,730,912,8.55,36.9,3.75,0.45
15/09/27 11:40:34,14.47,730,913,8.53,34,3.46,0.45
15/09/27 11:45:34,14.42,729,914,8.52,33.5,3.41,0.45
15/09/27 11:50:33,14.38,729,914,8.51,31.1,3.17,0.45
15/09/27 11:55:33,14.39,729,914,8.49,32.4,3.31,0.45
15/09/27 12:00:33,14.39,728,913,8.51,35.1,3.57,0.45
15/09/27 12:05:33,14.39,728,913,8.53,39.1,3.99,0.45
15/09/27 12:10:33,14.38,728,914,8.52,34.8,3.55,0.45
15/09/27 12:15:33,14.4,729,914,8.51,33.2,3.39,0.45
15/09/27 12:20:33,14.38,729,914,8.51,32.6,3.32,0.45
15/09/27 12:25:33,14.39,728,913,8.53,34.6,3.53,0.45
15/09/27 12:30:33,14.4,728,913,8.54,36,3.67,0.45
15/09/27 12:35:33,14.37,728,913,8.52,34.6,3.53,0.45
15/09/27 12:40:33,14.37,728,913,8.55,37.2,3.79,0.45
15/09/27 12:45:33,14.39,728,912,8.54,37.4,3.81,0.45
15/09/27 12:50:33,14.34,727,913,8.54,36.9,3.77,0.45
15/09/27 12:55:33,14.33,727,913,8.54,36.5,3.72,0.45
15/09/27 13:00:33,14.33,727,913,8.54,35.7,3.64,0.45
15/09/27 13:05:33,14.34,727,913,8.54,38.3,3.91,0.45
15/09/27 13:10:33,14.34,727,913,8.54,37.9,3.86,0.45
15/09/27 13:15:33,14.35,727,912,8.54,39.7,4.05,0.45
15/09/27 13:20:34,14.34,727,912,8.55,39.6,4.04,0.45
15/09/27 13:25:33,14.35,727,913,8.55,39.8,4.06,0.45
15/09/27 13:30:34,14.37,727,913,8.55,37.6,3.83,0.45
15/09/27 13:35:33,14.38,728,913,8.53,38,3.87,0.45
15/09/27 13:40:33,14.41,728,913,8.55,39.1,3.98,0.45
15/09/27 13:45:33,14.45,728,912,8.56,41.4,4.22,0.45
15/09/27 13:50:33,14.45,728,911,8.56,43.5,4.42,0.45
15/09/27 13:55:33,14.46,728,911,8.58,46.7,4.75,0.45
15/09/27 14:00:33,14.45,727,911,8.57,46.4,4.73,0.45
15/09/27 14:05:33,14.45,727,911,8.58,44.1,4.49,0.45
15/09/27 14:10:33,14.47,728,911,8.59,46.9,4.78,0.45
15/09/27 14:15:33,14.52,728,910,8.6,48.7,4.94,0.45
15/09/27 14:20:33,14.52,728,910,8.62,52.3,5.32,0.45
15/09/27 14:25:33,14.53,728,910,8.63,52.1,5.3,0.45
15/09/27 14:30:33,14.52,728,910,8.63,53.3,5.42,0.45
15/09/27 14:35:33,14.52,728,910,8.63,53,5.38,0.45
15/09/27 14:40:33,14.54,728,910,8.63,54.9,5.58,0.45
15/09/27 14:45:33,14.56,728,910,8.65,57.3,5.82,0.45
15/09/27 14:50:33,14.58,728,909,8.65,59.9,6.08,0.45
15/09/27 14:55:33,14.58,728,909,8.66,59.8,6.07,0.45
15/09/27 15:00:33,14.59,728,909,8.68,62.9,6.38,0.45
15/09/27 15:05:33,14.63,728,908,8.68,63,6.39,0.45
15/09/27 15:10:33,14.62,729,909,8.69,64.5,6.54,0.45
15/09/27 15:15:33,14.62,729,909,8.68,64.4,6.53,0.45
15/09/27 15:20:33,14.62,729,909,8.69,64.6,6.55,0.45
15/09/27 15:25:33,14.62,729,909,8.7,65.1,6.6,0.45
15/09/27 15:30:33,14.63,729,909,8.7,64.8,6.57,0.45
15/09/27 15:35:33,14.64,729,908,8.71,65.9,6.68,0.45
15/09/27 15:40:33,14.65,729,909,8.71,66.5,6.74,0.45
15/09/27 15:45:33,14.66,729,908,8.71,66.8,6.77,0.45
15/09/27 15:50:33,14.67,729,909,8.71,66.7,6.76,0.45
15/09/27 15:55:33,14.68,729,908,8.74,69,6.99,0.45
15/09/27 16:00:34,14.66,730,909,8.72,67.2,6.8,0.45
15/09/27 16:05:33,14.69,729,908,8.72,67.2,6.81,0.45
15/09/27 16:10:33,14.7,729,908,8.73,68,6.88,0.45
15/09/27 16:15:33,14.7,730,908,8.74,66.7,6.75,0.45
15/09/27 16:20:33,14.71,730,909,8.74,71.3,7.21,0.45
15/09/27 16:25:33,14.68,730,909,8.73,68.1,6.9,0.45
15/09/27 16:30:33,14.73,730,908,8.73,69.4,7.02,0.45
15/09/27 16:35:33,14.66,730,909,8.74,67.4,6.83,0.45
15/09/27 16:40:33,14.68,730,909,8.7,54.3,5.5,0.45
15/09/27 16:45:33,14.6,730,911,8.66,48.9,4.96,0.45
15/09/27 16:50:33,14.57,730,911,8.63,46,4.67,0.45
15/09/27 16:55:33,14.53,729,912,8.61,45.7,4.65,0.45
15/09/27 17:00:33,14.52,729,911,8.6,43.8,4.45,0.45
15/09/27 17:05:33,14.52,729,912,8.58,41.2,4.18,0.45
15/09/27 17:10:33,14.51,729,912,8.55,37.7,3.83,0.45
15/09/27 17:15:33,14.53,729,912,8.55,40.1,4.07,0.45
15/09/27 17:20:33,14.52,730,912,8.56,39.7,4.04,0.45
